963	0	1	2	3	4
964	5	6	1	0	7
972	26	27	22	28	29
974	30	22	31	32	33
976	37	38	37	9	37
985	9	62	5	58	63
988	73	4	74	31	42
1018	56	30	31	168	28
1021	9	0	8	2	4
1025	20	58	22	15	4
1026	11	9	0	2	55
1031	31	191	222	99	128
1032	11	223	31	57	224
1037	85	237	30	238	31
1039	25	1	9	4	6
1042	28	135	24	145	22
1058	9	0	22	31	2
1061	50	22	22	191	31
1070	253	79	25	22	31
1078	1	0	11	10	49
1079	194	48	18	25	275
1086	0	202	9	2	17
1090	43	22	49	347	348
1092	9	350	104	2	0
1100	79	185	22	8	117
1101	22	22	57	367	193
1102	4	105	80	128	31
1104	4	22	284	15	1
1111	355	22	79	253	191
1122	9	1	106	1	385
1125	7	8	1	0	104
1145	10	9	1	2	0
1146	8	0	9	2	10
1148	9	1	25	20	4
1150	4	279	22	22	1
1152	9	31	413	57	80
1154	13	9	1	2	0
1156	422	20	4	80	228
1160	118	96	8	31	425
1164	8	0	2	1	247
1166	2	4	18	0	9
1169	18	25	16	22	0
1170	435	22	253	373	436
1172	8	289	22	79	11
1174	11	13	1	55	0
1175	9	22	16	2	0
1185	455	124	89	215	56
1190	7	58	470	20	9
1191	72	4	11	58	0
1212	9	6	327	20	0
1215	11	9	2	0	12
1221	20	99	515	1	1
1223	0	365	9	2	10
1225	1	193	49	22	519
1234	34	31	229	505	527
1239	11	4	58	0	478
1245	535	5	9	15	175
1262	0	22	7	6	2
1276	50	22	139	93	191
1277	49	48	22	573	18
1282	11	0	2	1	9
1285	11	0	2	4	576
1289	39	42	22	77	187
1291	327	4	584	106	7
1302	25	22	92	80	333
1304	441	120	590	138	370
1305	89	284	8	591	31
1314	118	324	257	256	4
1315	69	170	191	50	22
1318	273	22	0	9	2
1323	1	25	49	15	22
1327	257	172	312	50	22
1336	20	234	9	2	0
1340	38	9	78	80	291
1351	77	75	134	626	136
1353	49	11	20	6	1
1366	49	9	1	4	1
