0	0	13924
0	0	14094
0	0	13925
1	1	13388
2	1	13446
3	1	13501
5	1	13555
5	0	14251
5	0	14252
5	0	14205
5	0	14177
5	0	14081
5	0	14253
6	1	13391
6	0	13808
6	0	13809
6	0	13810
6	0	13811
11	0	14713
11	0	13824
12	1	13578
12	0	14323
12	0	13924
12	0	14094
12	0	13813
13	1	13723
13	0	14740
13	0	14741
13	0	14742
13	0	14605
13	0	14743
13	0	13925
16	0	13921
16	0	13824
16	0	13923
16	0	13924
16	0	13925
16	0	13927
17	1	13440
17	0	13989
18	0	13824
18	0	13825
18	0	13826
18	0	13827
18	0	13828
18	0	13829
18	0	13830
18	0	13831
19	1	13562
19	0	14061
19	0	14630
19	0	13924
19	0	14094
19	0	13811
19	0	14189
20	1	13562
20	0	13924
20	0	14094
20	0	14268
20	0	13811
21	0	13808
21	0	14342
21	0	13811
22	1	13395
22	0	13837
22	0	13838
22	0	13839
23	0	14387
23	0	14388
23	0	13956
23	0	14012
23	0	14052
24	1	13419
26	1	13385
27	1	13545
27	0	13896
27	0	13800
27	0	14232
28	1	13385
29	1	13627
29	0	14478
29	0	14107
29	0	14177
29	0	13822
30	1	13593
31	1	13384
35	1	13517
35	0	13898
35	0	14154
35	0	13930
36	0	14226
36	0	14227
36	0	14228
36	0	14229
36	0	14230
36	0	14231
38	1	13648
38	0	14534
38	0	14535
38	0	14148
38	0	14536
39	0	13812
39	0	13813
39	0	13814
39	0	13815
39	0	13816
39	0	13817
39	0	13818
40	0	13822
42	1	13444
44	0	13924
44	0	14094
44	0	13822
44	0	14838
45	1	13415
47	0	14491
48	1	13504
49	0	13842
49	0	13843
49	0	13844
49	0	13845
50	1	13442
51	0	13980
51	0	13981
51	0	13982
51	0	13983
51	0	13984
51	0	13985
52	1	13443
53	1	13473
55	0	14053
55	0	14054
55	0	14055
55	0	13887
56	1	13410
60	0	14341
60	0	13808
60	0	13925
61	1	13431
62	1	13673
63	0	13863
63	0	13864
63	0	13865
63	0	13866
63	0	13867
64	1	13416
64	0	13911
64	0	13912
64	0	13913
64	0	13914
64	0	13915
65	1	13454
66	0	13801
66	0	13802
66	0	13803
66	0	13804
67	0	14330
67	0	14331
67	0	14332
68	1	13393
72	0	13864
72	0	13866
72	0	13867
73	1	13428
75	1	13503
76	1	13511
77	1	13398
78	1	13386
79	1	13386
80	1	13386
81	1	13646
81	0	14532
81	0	13997
81	0	14303
83	1	13578
83	0	13921
83	0	14319
83	0	13922
83	0	13824
83	0	13923
83	0	13900
83	0	13924
83	0	14320
83	0	13925
83	0	13927
86	1	13578
86	0	13921
86	0	13824
86	0	13923
86	0	13900
86	0	13924
88	1	13733
90	0	13805
90	0	13806
90	0	13807
92	1	13420
93	1	13387
94	1	13393
96	0	13898
96	0	14014
96	0	13822
96	0	14015
96	0	13930
97	1	13490
99	1	13635
102	0	14458
102	0	13896
102	0	13853
103	0	14822
103	0	14571
103	0	14537
103	0	14527
103	0	13857
103	0	13970
103	0	14060
103	0	14823
103	0	14538
106	0	14490
106	0	14916
106	0	14917
108	0	14911
108	0	14837
108	0	13859
110	1	13616
111	1	13624
115	1	13436
116	1	13484
117	1	13386
118	1	13390
119	0	13857
120	1	13392
122	1	13421
123	1	13392
126	0	13819
126	0	14797
126	0	13971
126	0	14167
128	0	13990
128	0	13993
129	0	13822
129	0	14377
131	1	13424
131	0	13940
131	0	13941
132	0	14490
132	0	14071
132	0	14632
133	1	13585
133	0	14360
133	0	14361
133	0	14362
133	0	13800
134	1	13441
135	1	13392
136	1	13405
138	1	13408
138	0	13891
138	0	13833
138	0	13892
138	0	13893
138	0	13894
140	1	13385
141	1	13481
141	0	14056
141	0	13956
144	1	13452
145	1	13466
146	1	13537
148	1	13405
150	1	13486
152	0	14012
152	0	14013
153	1	13450
153	0	14006
153	0	14007
154	0	13840
154	0	13841
154	0	13814
154	0	13822
156	1	13602
159	1	13505
159	0	13805
159	0	13806
159	0	13807
159	0	13916
160	1	13423
160	0	13937
160	0	13938
160	0	13939
162	1	13505
162	0	13805
162	0	13806
162	0	13965
162	0	13807
162	0	13916
162	0	14059
162	0	14480
164	1	13698
166	1	13529
167	1	13563
168	1	13402
168	0	13994
168	0	14470
168	0	13873
169	1	13388
170	1	13505
170	0	13805
170	0	13806
170	0	13807
170	0	13916
171	0	13895
172	0	14025
172	0	13879
172	0	13880
172	0	13881
172	0	13884
173	0	13879
173	0	13880
173	0	13881
173	0	13882
173	0	13883
173	0	13884
174	0	14717
175	0	14290
175	0	13986
175	0	14123
175	0	14291
176	0	13970
176	0	14754
177	1	13389
177	0	13798
177	0	13799
177	0	13800
178	1	13433
180	1	13405
181	1	13761
182	1	13423
182	0	14429
182	0	14133
183	1	13547
184	1	13440
184	0	14333
184	0	14334
184	0	14335
184	0	14336
184	0	13985
186	1	13512
187	1	13422
187	0	13899
187	0	13936
188	1	13420
189	1	13427
190	0	14187
190	0	14188
190	0	14189
191	1	13414
193	0	13875
193	0	13876
193	0	13877
193	0	13853
193	0	13878
194	0	13846
194	0	13847
194	0	13848
196	0	14719
196	0	14206
197	0	14187
197	0	13929
197	0	14188
197	0	14463
198	1	13417
199	1	13452
200	1	13567
201	1	13420
204	1	13513
205	0	13898
205	0	13905
205	0	13862
206	1	13541
206	0	14212
206	0	14213
206	0	14214
207	0	14027
207	0	14175
208	0	13899
208	0	13900
208	0	13801
208	0	13973
209	0	13956
209	0	13973
209	0	14246
209	0	14005
210	0	13956
210	0	13957
211	1	13481
213	1	13449
213	0	14002
213	0	14003
213	0	13850
215	1	13410
215	0	13898
215	0	13899
215	0	13900
216	1	13488
217	1	13395
218	0	13924
218	0	14094
218	0	14402
220	1	13423
221	1	13657
224	1	13574
224	0	14316
224	0	14317
225	1	13462
225	0	13914
225	0	14023
225	0	14024
227	1	13501
232	1	13703
232	0	14549
232	0	14664
234	1	13550
234	0	14247
234	0	14070
234	0	13822
234	0	14248
234	0	14249
235	0	13824
235	0	13923
235	0	13924
235	0	14094
237	1	13468
237	0	14029
237	0	13983
237	0	14030
237	0	14031
238	1	13483
239	1	13560
240	1	13560
241	1	13535
242	0	14374
243	1	13396
243	0	13819
243	0	13798
243	0	13820
243	0	13821
243	0	13822
243	0	13823
245	0	14344
245	0	14241
245	0	13847
245	0	14345
245	0	14346
245	0	14347
245	0	14348
246	1	13414
248	1	13438
248	0	13852
248	0	13836
249	0	14107
249	0	14108
249	0	14109
249	0	14110
249	0	14111
249	0	14112
251	1	13503
253	1	13387
